,FIPS,State,County,LowAccesstoStores,LowAccess&LowIncomeToStores
3106,55115,WI,Shawano,4105.077649,1535.516437
3107,55117,WI,Sheboygan,10748.97789,2366.328498
3108,55119,WI,Taylor,4224.85474,1655.235659
3109,55121,WI,Trempealeau,333.7716608,92.93131663
3110,55123,WI,Vernon,4501.290411999999,1823.0265769999999
3111,55125,WI,Vilas,1382.841677,372.34763010000006
3112,55127,WI,Walworth,28471.5557,8704.708249
3113,55129,WI,Washburn,2822.112627,1089.755198
3114,55131,WI,Washington,25036.82332,3964.1399520000004
3115,55133,WI,Waukesha,139440.964,19745.72188
3116,55135,WI,Waupaca,6215.2569920000005,1576.121681
3117,55137,WI,Waushara,400.7137475,113.7521675
3118,55139,WI,Winnebago,34475.39263,8332.098376
3119,55141,WI,Wood,17934.34279,4851.849257
3120,56001,WY,Albany,13449.74659,5153.880446
3121,56003,WY,Big Horn,2176.423005,626.1800266
3122,56005,WY,Campbell,10762.1581,1890.24448
3123,56007,WY,Carbon,8588.98851,2371.862757
3124,56009,WY,Converse,1740.297012,416.71015730000005
3125,56011,WY,Crook,1795.576875,448.33122910000003
3126,56013,WY,Fremont,5269.6004299999995,1744.9996850000002
3127,56015,WY,Goshen,3457.690654,1417.765941
3128,56017,WY,Hot Springs,394.149836,100.7962373
3129,56019,WY,Johnson,1713.5799120000001,547.9181996
3130,56021,WY,Laramie,31924.45377,9622.506862999999
3131,56023,WY,Lincoln,2478.628436,547.0565325
3132,56025,WY,Natrona,32267.10016,9221.1272
3133,56027,WY,Niobrara,544.734192,196.6434929
3134,56029,WY,Park,5818.211156,1370.406385
3135,56031,WY,Platte,1798.839152,622.779048
3136,56033,WY,Sheridan,12976.661540000001,3278.634436
3137,56035,WY,Sublette,1943.2678219999998,400.4093129
3138,56037,WY,Sweetwater,18934.73781,4750.905615
3139,56039,WY,Teton,6212.3904299999995,1577.771012
3140,56041,WY,Uinta,4686.017653,2054.1798280000003
3141,56043,WY,Washakie,931.4116469,309.0303307
3142,56045,WY,Weston,1237.2670369999998,302.69757979999997
